ref_id,description,unit,price,source,source_type,observed_at,bidder,workbook,sheet,row_number,stt,quantity,amount,material,model,brand,origin,price_main,price_aux,price_labor,price_management,price_profit
HACOM-4bf81fdad49c,"KT 1200x400/900x400 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,475551.2670936,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,573,,1.0,475551.2670936,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,280654.46915240004,0,131362.5,37373.116436000004,26161.181505200006
HACOM-7c7f74bfbb6f,"KT 1400x450/1000x450 độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",cái,620550.8467562669,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,574,,1.0,620550.8467562669,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,380880.7589664001,0,156693.33333333337,48809.85556266668,34166.89889386667
HACOM-2c2cc900a097,"KT 200x200/200x150/200x150 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,202993.24494906672,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,576,,1.0,202993.24494906672,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,111737.17883160003,0,64174.58333333334,15930.28399066667,11151.198793466669
HACOM-31d252cb2f8e,"KT  250x200/250x150/250x150 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,252225.07951600003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,577,,10.0,2522250.79516,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,140737.66799400002,0,77828.75000000001,19799.212660000005,13859.448862000003
HACOM-597866a47e55,"KT  350x200/250x200/250x200 độ dày tôn 0.58mm | Tôn mạ kẽm Z08, dày 0.58mm",cái,357556.9299861334,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,578,,1.0,357556.9299861334,"Tôn mạ kẽm Z08, dày 0.58mm",,Eusduct,Việt Nam,197885.69075520002,0,111964.16666666669,28062.983861333338,19644.088702933335
HACOM-53dc0066b15b,"KT  700x350/500x250/500x250 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.75mm",cái,1126843.1909720004,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,579,,1.0,1126843.1909720004,"Tôn mạ kẽm Z08, dày 0.75mm",,Eusduct,Việt Nam,686629.2286980002,0,289562.50000000006,88618.50722000003,62032.95505400002
HACOM-1f1d559cbc13,"KT  900x400/600x400/500x300 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,1837895.7253792004,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,580,,1.0,1837895.7253792004,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,1149784.0997328004,0,442253.75,144622.27979200004,101235.59585440003
HACOM-695fd9b5ca32,"KT  1000x350/900x350/700x350 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,2210484.872575467,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,581,,1.0,2210484.872575467,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,1383493.9241592002,0,531288.3333333334,173942.7147546667,121759.9003282667
HACOM-4e1c0304f4ec,"KT  1000x450/700x400/600x400 độ dày tôn 0.95mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,2244301.1778032007,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,582,,1.0,2244301.1778032007,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,1414200.3244488004,0,529828.75,176630.64903200004,123641.45432240004
HACOM-a24c4b30be3e,"KT: 200x200, Kèm van điều chỉnh OBD và Hộp gió | Cửa gió nan sọt trứng kèm van OBD và hộp gió",cái,483752.4,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,587,,92.0,44505220.800000004,Cửa gió nan sọt trứng kèm van OBD và hộp gió,,Eusduct,Việt Nam,291291.60000000003,0,127803.00000000001,38034.0,26623.800000000003
HACOM-291574cd5b4a,"KT: 250x250, Kèm van điều chỉnh OBD và  Hộp gió | Cửa gió nan sọt trứng kèm van OBD và hộp gió",cái,531519.25,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,588,,95.0,50494328.75,Cửa gió nan sọt trứng kèm van OBD và hộp gió,,Eusduct,Việt Nam,322422.0,0,138043.625,41796.25,29257.375000000004
HACOM-b40069655100,"KT: 300x300, Kèm van điều chỉnh OBD và Hộp gió | Cửa gió nan sọt trứng kèm van OBD và hộp gió",cái,673567.4000000001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,589,,2.0,1347134.8000000003,Cửa gió nan sọt trứng kèm van OBD và hộp gió,,Eusduct,Việt Nam,402471.60000000003,0,181082.50000000003,52949.0,37064.3
HACOM-42e644f946e7,"KT: 350x350, Kèm van điều chỉnh OBD và Hộp gió | Cửa gió nan sọt trứng kèm van OBD và hộp gió",cái,753804.05,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,590,,1.0,753804.05,Cửa gió nan sọt trứng kèm van OBD và hộp gió,,Eusduct,Việt Nam,460285.2,0,192735.62500000003,59284.25,41498.975000000006
HACOM-f5e8101723fd,"KT: 450x450, Kèm van điều chỉnh OBD  và Hộp gió | Cửa gió nan sọt trứng kèm van OBD và hộp gió",cái,1085130.05,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,591,,3.0,3255390.1500000004,Cửa gió nan sọt trứng kèm van OBD và hộp gió,,Eusduct,Việt Nam,688204.2000000001,0,251721.62500000003,85414.25,59789.975000000006
HACOM-4fda9750d97e,"KT: 600x600, Kèm van điều chỉnh OBD và Hộp gió | Cửa gió nan sọt trứng kèm van OBD và hộp gió",cái,1580022.4000000001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,592,,11.0,17380246.400000002,Cửa gió nan sọt trứng kèm van OBD và hộp gió,,Eusduct,Việt Nam,986166.6000000001,0,382505.00000000006,124324.0,87026.8
HACOM-0ce0a6b04708,KT: 200x200 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,187800.00000000003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,594,,1.0,187800.00000000003,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,111180.00000000001,0,51528.00000000001,14760.0,10332.000000000002
HACOM-dca43d4d8472,KT 300x200 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,226356.0,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,595,,2.0,452712.0,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,144534.0,0,51528.00000000001,17820.0,12474.000000000002
HACOM-5540c53d873d,KT 500x250 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,336685.60000000003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,596,,10.0,3366856.0000000005,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,225695.40000000002,0,65879.0,26536.0,18575.2
HACOM-d994960c45f5,KT 500x300 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,363243.60000000003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,597,,1.0,363243.60000000003,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,242372.40000000002,0,72207.00000000001,28626.0,20038.2
HACOM-205cb0a95af5,KT 600x300 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,417222.0,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,598,,3.0,1251666.0,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,289068.0,0,72207.00000000001,32910.0,23037.000000000004
HACOM-a687121a3e50,KT 600x400 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,544637.6,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,599,,1.0,544637.6,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,375788.4,0,95824.00000000001,42956.0,30069.200000000004
HACOM-bdb1ebd886e8,KT 600x600 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,753307.2000000001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,600,,2.0,1506614.4000000001,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,540334.8,0,111870.00000000001,59472.0,41630.4
HACOM-0fec3ef0114f,KT 1000x500 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,1014280.0,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,601,,1.0,1014280.0,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,750465.0,0,127577.00000000001,80140.0,56098.00000000001
HACOM-559f150f7ae6,KT 1200x400 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,998169.6,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,602,,3.0,2994508.8,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,720446.4,0,143736.00000000003,78816.0,55171.200000000004
HACOM-6358544ca443,KT 1500x500 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,1504057.6,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,603,,1.0,1504057.6,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,1126253.4000000001,0,175715.00000000003,118876.0,83213.20000000001
HACOM-7a520e9a354d,KT 1800x400 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,1506874.4000000001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,604,,1.0,1506874.4000000001,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,1080669.6,0,223966.00000000003,118964.0,83274.8
HACOM-2d7ff2f34963,KT: 400x200 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,281422.0,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,606,,1.0,281422.0,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,177888.0,0,65879.0,22150.0,15505.000000000002
HACOM-5024beb7539b,KT: 500x300 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,363243.60000000003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,607,,2.0,726487.2000000001,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,242372.40000000002,0,72207.00000000001,28626.0,20038.2
HACOM-86048280820e,KT: 700x300 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,486803.60000000003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,608,,3.0,1460410.8,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,325757.4,0,95824.00000000001,38366.0,26856.200000000004
HACOM-0b3426597531,KT: 1000x350 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,743025.6,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,609,,1.0,743025.6,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,531440.4,0,111870.00000000001,58656.0,41059.200000000004
HACOM-a1ccfdf7fa9c,KT: 1500x300 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,965091.6,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,610,,1.0,965091.6,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,675974.4,0,159669.00000000003,76146.0,53302.200000000004
HACOM-eee482cccc92,KT: 3000x500 | Cửa gió nan Z kèm lưới chắn côn trùng,cái,2961200.0,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,611,,1.0,2961200.0,Cửa gió nan Z kèm lưới chắn côn trùng,,Eusduct,Việt Nam,2251395.0,0,311767.00000000006,234140.0,163898.00000000003
HACOM-6756c1a673a9,"KT 600x300,L1200 | Tôn mạ kẽm Z08 dày 0.75mm, Tiêu âm tôn soi lỗ dày 0.48mm bông khoáng dày 50mm tỷ trọng 50 kg/m3",cái,2757121.2,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,613,,1.0,2757121.2,"Tôn mạ kẽm Z08 dày 0.75mm, Tiêu âm tôn soi lỗ dày 0.48mm bông khoáng dày 50mm tỷ trọng 50 kg/m3",,Eusduct,Việt Nam,1996465.8,0,390528.00000000006,217722.0,152405.40000000002
HACOM-e75285299010,"KT 1100x450,L1500 | Tôn mạ kẽm Z08 dày 0.95mm, Tiêu âm tôn soi lỗ dày 0.48mm bông khoáng dày 50mm tỷ trọng 50 kg/m3",cái,6078369.100000001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,614,,2.0,12156738.200000001,"Tôn mạ kẽm Z08 dày 0.95mm, Tiêu âm tôn soi lỗ dày 0.48mm bông khoáng dày 50mm tỷ trọng 50 kg/m3",,Eusduct,Việt Nam,4210844.4,0,1052453.75,479453.5,335617.45
HACOM-47dda7528376,"KT 500x300 | Tôn mạ kẽm Z08, dày 1.15mm",cái,544884.308204,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,616,,3.0,1634652.9246120001,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,384436.34598600003,0,87349.00000000001,42999.389540000004,30099.572678
HACOM-aeeace4177c6,"KT 600x400 | Tôn mạ kẽm Z08, dày 1.15mm",cái,731042.6265370001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,617,,4.0,2924170.5061480002,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,498019.81184549996,0,135035.0,57639.890995,40347.9236965
HACOM-65571bef502d,"KT 700x400 | Tôn mạ kẽm Z08, dày 1.15mm",cái,810719.383816,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,618,,1.0,810719.383816,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,566946.5304439999,0,135035.0,63963.443159999995,44774.410211999995
HACOM-eff48be827eb,"KT 250x200 | Tôn mạ kẽm Z08, dày 1.15mm",cái,275435.985498,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,620,,1.0,275435.985498,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,196101.36840699997,0,42375.00000000001,21740.95123,15218.665861
HACOM-cfb0393bd190,"KT 300x200 | Tôn mạ kẽm Z08, dày 1.15mm",cái,300124.55817599996,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,621,,1.0,300124.55817599996,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,217458.943184,0,42375.00000000001,23700.36176,16590.253232000003
HACOM-98190d3991fb,"KT 350x200 | Tôn mạ kẽm Z08, dày 1.15mm",cái,339401.832891,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,622,,2.0,678803.665782,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,251436.9030565,0,42375.00000000001,26817.605785,18772.3240495
HACOM-7dcd30aeb5d7,"KT 500x200 | Tôn mạ kẽm Z08, dày 1.15mm",cái,438366.382321,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,623,,1.0,438366.382321,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,319392.8228015,0,60116.00000000001,34622.093835,24235.4656845
HACOM-cd0843fea0a9,"KT 1000x350 | Tôn mạ kẽm Z08, dày 1.15mm",cái,937528.8707529999,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,624,,1.0,937528.8707529999,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,676646.8008895,0,135035.0,74027.688155,51819.3817085
HACOM-52518481f636,"KT 1700x600 | Tôn mạ kẽm Z08, dày 1.15mm",cái,1958760.466791,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,625,,2.0,3917520.933582,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,1319315.6419064999,0,376968.00000000006,154398.132285,108078.6925995
HACOM-74be73c4f6c4,"KT 200x200 | Tôn mạ kẽm Z08, dày 1.15mm",cái,250747.22760000004,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,626,,2.0,501494.4552000001,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,174743.63340000002,0,42375.00000000001,19781.526,13847.068200000002
HACOM-d5f5fc876583,"KT 400x200 | Tôn mạ kẽm Z08, dày 1.15mm",cái,385623.1876,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,627,,1.0,385623.1876,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,273765.7734,0,60116.00000000001,30436.126000000004,21305.288200000003
HACOM-0edcc01427a3,"KT 500x400 | Tôn mạ kẽm Z08, dày 1.15mm",cái,575184.164,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,628,,4.0,2300736.656,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,410648.126,0,87349.00000000001,45404.14,31782.898
HACOM-d4dd2172215e,"KT 600x400 | Tôn mạ kẽm Z08, dày 1.15mm",cái,708598.4356,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,629,,1.0,708598.4356,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,478603.8054,0,135035.0,55858.60600000001,39101.02420000001
HACOM-710b93b93b7f,"KT 250x200 | Tôn mạ kẽm Z08 dày 1.5mm, bọc EI60, Cầu chì Elise 74 độ C",cái,2141351.16416,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,631,,1.0,2141351.16416,"Tôn mạ kẽm Z08 dày 1.5mm, bọc EI60, Cầu chì Elise 74 độ C",,Eusduct,Việt Nam,1798570.21344,0,54127.00000000001,169796.44160000002,118857.50912
HACOM-57df2559f9c2,"KT 850x300 | Tôn mạ kẽm Z08 dày 1.5mm, bọc EI60, Cầu chì Elise 74 độ C",cái,4308858.5262,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,632,,2.0,8617717.0524,"Tôn mạ kẽm Z08 dày 1.5mm, bọc EI60, Cầu chì Elise 74 độ C",,Eusduct,Việt Nam,3555777.6933000004,0,172551.00000000003,341488.13700000005,239041.69590000002
HACOM-65789a92e3fe,"KT 200x200 | Tôn mạ kẽm Z08 dày 1.5mm, bọc EI60, Cầu chì Elise 74 độ C",cái,1970776.8800000001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,633,,3.0,5912330.640000001,"Tôn mạ kẽm Z08 dày 1.5mm, bọc EI60, Cầu chì Elise 74 độ C",,Eusduct,Việt Nam,1651009.9200000002,0,54127.00000000001,156258.80000000002,109381.16
HACOM-b18281647134,"KT 400x200 | Tôn mạ kẽm Z08 dày 1.5mm, bọc EI60, Cầu chì Elise 74 độ C",cái,2787575.4,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,634,,1.0,2787575.4,"Tôn mạ kẽm Z08 dày 1.5mm, bọc EI60, Cầu chì Elise 74 độ C",,Eusduct,Việt Nam,2334551.1,0,77292.00000000001,221019.0,154713.30000000002
HACOM-7a6970c7f16c,"Khớp nối mềm , kèm mặt bích | Bích thép V30x30x2 kèm bạt thường",cái,916244.5869369999,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,635,2.13,20.0,18324891.738739997,Bích thép V30x30x2 kèm bạt thường,,Eusduct,Việt Nam,645936.6704454999,0,147391.55000000002,72303.744995,50612.621496499996
HACOM-8a3f72644dac,Vật tư phụ làm ty treo giá đỡ đường ống,lô,234532443.0500638,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,636,2.14,1.0,234532443.0500638,,,,Asia,140787336.8476846,0,64211391.15163045,17372773.559263986,12160941.491484791
HACOM-94774b61cc89,"KT 3800x700 độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",cái,36451828.589466676,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,638,,13.0,473873771.6630668,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,23478567.060200002,0,8093813.333333335,2870263.644666667,2009184.551266667
HACOM-72e7127c5190,"KT 3200x700 độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",cái,26623168.707200002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,639,,2.0,53246337.414400004,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,17151728.4848,0,5907640.000000001,2096353.072,1467447.1504000002
HACOM-91a022cb2f01,"KT 2600x700 độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",cái,18323225.332533337,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,640,,8.0,146585802.6602667,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,11809970.062800001,0,4060466.6666666674,1442816.8253333336,1009971.7777333335
HACOM-271a3aa27b05,"KT 2200x700 độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",cái,13643595.550400002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,641,,1.0,13643595.550400002,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,8797853.2936,0,3019360.0000000005,1074342.504,752039.7528
HACOM-8de491a2756b,"KT 2000x700 độ dày tôn 1.15mm | Tôn mạ kẽm Z08, dày 1.15mm",cái,11558467.080133334,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,642,,2.0,23116934.160266668,"Tôn mạ kẽm Z08, dày 1.15mm",,Eusduct,Việt Nam,7455438.8762,0,2555758.666666667,910158.5513333334,637110.9859333334
HACOM-1ec27ec11187,"KT 1000x350 độ dày tôn 0.75mm | Tôn mạ kẽm Z08, dày 0.95mm",cái,574659.3833333334,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,4.3 DHKK & TG,644,,2.0,1149318.7666666668,"Tôn mạ kẽm Z08, dày 0.95mm",,Eusduct,Việt Nam,348233.2,0,149607.2916666667,45187.58333333334,31631.308333333338
